recipe_image_url,recipe_name,recipe_url,ingredients_list,time_preparation(min),calories(kcal),gluten_free,egg_free,sucrose_fructose_free,low_sodium,lactose_free,tipo_plato,main_category,category,num_ingredients
https://content-recetas.lecturas.com/medio/2018/07/19/rollitos-de-pollo-con-jamon-y-queso_52015ee8_800x800.jpg,Rollitos de pollo con jamón y queso,https://www.lecturas.com/recetas/rollitos-pollo-jamon-y-queso_2197.html,"['pechugas de pollo abiertos en forma de libro', 'yogur', 'jamón cocido', 'queso manchego', 'pimienta', 'caldo de pollo', 'perejil', 'sal', 'mostaza']",50.0,285.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,9
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-a-la-plancha-marinado-con-lima_d7ecc664_800x800.jpg,Pollo a la plancha marinado con lima,https://www.lecturas.com/recetas/pollo-a-plancha-marinado-lima_2242.html,"['solomillos de pollo', 'lechugas', 'limas', 'aceite de oliva', 'sal', 'pimienta en grano']",30.0,225.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,6
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-pollo-escabechado-con-ensalada-resultado-final_65dc7d79_800x800.jpg,Pollo escabechado con ensalada,https://www.lecturas.com/recetas/pollo-escabechado-ensalada_2267.html,"['pechugas de pollo', 'lentejas', 'puerro', 'zanahorias', 'espinacas hojas', 'queso parmesano en daditos', 'vino', 'laurel', 'clavos de olor o 3', 'harina', 'aceite', 'sal']",50.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-salteado-con-verduras-y-almendras_1f3caf0e_800x800.jpg,Pollo salteado con verduras y almendras,https://www.lecturas.com/recetas/pollo-salteado-verduras-y-almendras_2284.html,"['pechugas de pollo', 'zanahorias', 'espárragos verdes', 'limones el zumo', 'judías verdes', 'calabacín', 'salsa de soja o tamari (para la versión sin gluten)', 'cebolla morada', 'almendras', 'tomillo', 'aceite de oliva virgen extra', 'ajos tiernos']",35.0,290.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/pechuga-de-pollo-en-escabeche_46a51114_800x800.jpg,Pechuga de pollo en escabeche,https://www.lecturas.com/recetas/pechuga-pollo-escabeche_2308.html,"['pechugas de pollo', 'laurel', 'vino blanco', 'vinagre de jerez', 'cebolla', 'zanahorias', 'champiñones', 'aceite de oliva', 'pimienta blanca en grano', 'sal']",35.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-tortitas-con-arroz-y-pollo-resultado-final_1f9d994f_800x800.jpg,Tortitas con arroz y pollo,https://www.lecturas.com/recetas/tortitas-arroz-y-pollo_2313.html,"['harina', 'manteca de cerdo', 'cebolleta', 'pechuga de pollo cortada en tiras', 'arroz', 'aguacate', 'tomate', 'queso cheddar', 'guindillas en vinagre', 'cilantro picado', 'lima el zumo', 'aceite', 'sal', 'pimienta']",45.0,,0,0,0,0,0,"['Segundos platos y platos principales', 'Aperitivos y tapas']",tapas,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-rollitos-de-pollo-con-verduras-resultado-final_450f3370_800x800.jpg,Rollitos de pollo con verduras,https://www.lecturas.com/recetas/rollitos-pollo-verduras_2436.html,"['pechugas de pollo', 'zanahoria', 'calabacines', 'pimientos rojos', 'cebollas', 'uvas pasas', 'vino blanco', 'aceite de oliva', 'pimienta', 'sal']",45.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/volovan-de-pollo-y-mozzarella_29492f85_800x800.jpg,Volován de pollo y mozzarella,https://www.lecturas.com/recetas/volovan-pollo-y-mozzarella_2476.html,"['volovanes', 'pechugas de pollo', 'huevos', 'cebolla', 'harina', 'leche', 'nuez moscada', 'queso mozzarella bola', 'aceite de oliva', 'sal', 'pimienta', 'mantequilla']",35.0,290.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-a-la-plancha-con-salsa-tartara_55f9812d_800x800.jpg,Pollo a la plancha con salsa tártara,https://www.lecturas.com/recetas/pollo-a-plancha-salsa-tartara_2499.html,"['pechugas de pollo en filetes', 'tomates cereza', 'salsa mayonesa light', 'pepinillos en vinagre', 'cebollitas en vinagre', 'alcaparras', 'sal', 'pimienta', 'aceite de oliva']",30.0,200.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,9
https://content-recetas.lecturas.com/medio/2018/07/19/salteado-de-pollo-con-verduras_c34d6c04_800x800.jpg,Salteado de pollo con verduras,https://www.lecturas.com/recetas/salteado-pollo-verduras_2548.html,"['pechugas de pollo', 'patatas pequeñas', 'cebolla morada', 'pimientos verdes italianos', 'limón', 'dientes de ajo', 'sal', 'pimienta', 'aceite de oliva', 'tomillo unas ramitas']",45.0,454.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-a-la-sidra-con-manzanas_e2ae15c9_800x800.jpg,Pollo a la sidra con manzanas,https://www.lecturas.com/recetas/pollo-a-sidra-manzanas_2562.html,"['pollo cortado en octavos', 'cebollas', 'perejil', 'sidra', 'caldo de verduras', 'manzanas', 'brandy', 'huevo', 'dientes de ajo', 'romero', 'aceite de oliva', 'harina', 'sal', 'pimienta']",60.0,360.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-pollo-asado-con-limon-y-romero-resultado-final_32f9e436_800x800.jpg,Pollo asado con limón y romero,https://www.lecturas.com/recetas/pollo-asado-limon-y-romero_2577.html,"['pollo de 1 kg', 'pimiento rojo', 'pimiento verde', 'zanahorias', 'cebolla', 'calabacín', 'dientes de ajo', 'romero', 'limón', 'aceite de oliva', 'pimienta', 'sal']",90.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-asado-con-frutos-secos_37846f98_800x800.jpg,Pollo asado con frutos secos,https://www.lecturas.com/recetas/pollo-asado-frutos-secos_2629.html,"['pollo cortado en cuartos', 'limón', 'almendras tostadas peladas', 'avellanas tostadas peladas', 'pan rallado', 'diente de ajo', 'perejil', 'aceite de oliva', 'sal', 'pimienta']",55.0,340.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/muslitos-de-pollo-con-tomate-y-espinacas_b0d19b92_800x800.jpg,Muslitos de pollo con tomate y espinacas,https://www.lecturas.com/recetas/muslitos-pollo-tomate-y-espinacas_2641.html,"['muslos de pollo pequeños', 'salsa de tomate', 'espinacas', 'uvas pasas de corinto', 'aceite de oliva', 'sal', 'pimienta']",50.0,490.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,7
https://content-recetas.lecturas.com/medio/2018/07/19/rollitos-de-pollo-al-vapor-con-verduras_c48211b7_800x800.jpg,Rollitos de pollo al vapor con verduras,https://www.lecturas.com/recetas/rollitos-pollo-vapor-verduras_2657.html,"['pechugas de pollo filetes', 'judías verdes planas', 'penca de apio', 'zanahorias', 'orégano', 'almendras fileteadas', 'vinagre', 'aceite de oliva', 'sal', 'pimienta']",40.0,295.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-al-ajillo-con-limon-y-ensalada-de-tomate_8c93d911_800x800.jpg,Pollo al ajillo con limón y ensalada de tomate,https://www.lecturas.com/recetas/pollo-ajillo-limon-y-ensalada-tomate_2941.html,"['pollos troceado', 'dientes de ajo', 'perejil', 'zumo de limón', 'caldo de pollo', 'harina', 'tomates', 'zanahoria', 'vinagre de jerez', 'sal', 'pimienta', 'aceite de oliva']",30.0,187.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/muslitos-de-pollo-con-verduras-al-horno_39bc1100_800x800.jpg,Muslitos de pollo con verduras al horno,https://www.lecturas.com/recetas/muslitos-pollo-verduras-horno_3011.html,"['muslos de pollo', 'pimiento verde', 'cebollas', 'calabacín', 'tomillo', 'dientes de ajo', 'pimentón de la vera', 'vino rancio', 'vinagre', 'aceite de oliva', 'sal', 'pimienta']",80.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-pollo-con-salsa-de-queso-y-manzana-resultado-final_c10485ee_800x800.jpg,Pollo con salsa de queso y manzana,https://www.lecturas.com/recetas/pollo-salsa-queso-y-manzana_3102.html,"['muslos de pollo', 'puerro', 'vino blanco', 'queso azul', 'caldo', 'anacardos', 'manzanas reineta', 'canela en polvo', 'huevos', 'harina', 'pan rallado', 'aceite', 'sal', 'cebollino picado']",40.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/muslitos-de-pollo-al-limon-con-ajos-confitados_7312acbb_800x800.jpg,Muslitos de pollo al limón con ajos confitados,https://www.lecturas.com/recetas/muslitos-pollo-limon-ajos-confitados_3119.html,"['muslos de pollo pequeños', 'limones', 'cabeza de ajos', 'vino blanco', 'aceite de oliva', 'laurel', 'romero', 'pimienta en grano', 'sal', 'pimienta']",40.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/albondigas-con-verduras_111367a0_800x800.jpg,Albóndigas con verduras,https://www.lecturas.com/recetas/albondigas-verduras_3256.html,"['pechuga de pavo picada', 'diente de ajo', 'tomate', 'perejil picado', 'pimiento verde italiano', 'pimiento rojo', 'cebolla morada', 'harina', 'huevo', 'vinagre de jerez', 'aceite de oliva', 'sal', 'pimienta']",,,0,0,0,0,1,"['Segundos platos y platos principales', 'Aperitivos y tapas']",tapas,aves,13
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-con-pure-de-patata_16b84fd4_800x800.jpg,Pollo con puré de patata,https://www.lecturas.com/recetas/pollo-pure-patata_3306.html,"['patatas', 'dientes de ajo', 'pimiento rojo', 'beicon', 'muslos de pollo', 'almendras', 'chistorras', 'alcachofas', 'vino blanco', 'cebollino', 'laurel', 'harina', 'pimentón', 'aceite', 'sal']",80.0,,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,15
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-relleno-de-huevo-duro_5a2cba33_800x800.jpg,Pollo relleno de huevo duro,https://www.lecturas.com/recetas/pollo-relleno-huevo-duro_3334.html,"['pollo abierto y deshuesado', 'carne picada de cerdo2', 'jamón cocido en lonchas', 'huevos', 'pimientos del piquillo', 'finas hierbas', 'aceite de oliva', 'sal', 'pimienta']",70.0,,1,0,0,0,0,['Segundos platos y platos principales'],principal,aves,9
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-asado-con-ciruelas-y-pinones_b544c089_800x800.jpg,Pollo asado con ciruelas y piñones,https://www.lecturas.com/recetas/pollo-asado-ciruelas-y-pinones_3337.html,"['pollo de corral troceado', 'cebollas', 'tomates', 'ciruelas pasas', 'orejones de albaricoque', 'piñones', 'canela', 'dientes de ajo', 'laurel', 'vino rancio', 'brandy', 'aceite de oliva', 'pimienta negra en grano', 'sal']",80.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-al-chilindron_55043b20_800x800.jpg,Pollo al chilindrón,https://www.lecturas.com/recetas/pollo-chilindron_3347.html,"['pollo de unos 1,5 kg cortado en octavos', 'jamón serrano', 'cebolla', 'pimientos rojos', 'tomates', 'dientes de ajo', 'vino de jerez', 'caldo de carne', 'orégano', 'aceite', 'pimienta', 'sal']",45.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-al-horno-con-manzanas_0108f58f_800x800.jpg,Pollo al horno con manzanas,https://www.lecturas.com/recetas/pollo-horno-manzanas_3358.html,"['pollo', 'manzanas', 'orejones de albaricoque', 'miel', 'limones', 'orégano', 'romero', 'pimienta', 'vino blanco', 'ajo', 'dientes de ajo', 'aceite', 'sal']",120.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,13
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-con-capa-crujiente-de-avellanas-y-sesamo_98ba73dd_800x800.jpg,Pollo con capa crujiente de avellanas y sésamo,https://www.lecturas.com/recetas/pollo-capa-crujiente-avellanas-y-sesamo_3603.html,"['pechugas de pollo', 'tomates secos', 'avellanas peladas', 'pan rallado', 'queso rallado', 'perejil', 'zumo de limón', 'limón ralladura', 'yemas de huevo', 'sal', 'semillas de sésamo', 'tomillo', 'rúcula', 'pimienta', 'aceite de oliva', 'vinagre']",30.0,354.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,16
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-pollo-asado-con-mandarinas-resultado-final_28e12c68_800x800.jpg,Pollo asado con mandarinas,https://www.lecturas.com/recetas/pollo-asado-mandarinas_3862.html,"['pollo de granja limpio de 2 o 3 kg', 'cebollas moradas', 'limones', 'romero', 'caldo de pollo pastilla', 'laurel', 'mantequilla', 'miel', 'mandarinas', 'clavos de olor', 'brandy', 'licor de naranja', 'caldo de carne', 'sal', 'pimienta']",90.0,269.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,15
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-de-corral-en-pepitoria-con-champinones_ef6cae4a_800x800.jpg,Pollo de corral en pepitoria con champiñones,https://www.lecturas.com/recetas/pollo-corral-pepitoria-champinones_4170.html,"['pollo de corral troceado', 'cebolla', 'dientes de ajo', 'pan', 'almendras laminadas', 'vino blanco', 'caldo de pollo', 'perejil', 'tomillo', 'aceite de oliva virgen extra', 'azafrán unas hebras', 'sal', 'pimienta']",45.0,300.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,13
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-fiambre-casero-de-pavo-y-pollo-resultado-final_c8a3be00_800x800.jpg,Fiambre casero de pavo y pollo,https://www.lecturas.com/recetas/fiambre-casero-pavo-y-pollo_4243.html,"['carne picada de pavo y pollo', 'ajos', 'pimiento rojo', 'cebolla', 'huevos', 'aceitunas rellenas de anchoa', 'azúcar moreno', 'aceite', 'sal', 'perejil', 'pimienta']",60.0,411.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,11
https://content-recetas.lecturas.com/medio/2018/07/19/brochetas-de-pollo-a-la-oriental_9aee3a6f_800x800.jpg,Brochetas de pollo a la oriental,https://www.lecturas.com/recetas/brochetas-pollo-a-oriental_4245.html,"['muslos de pollo deshuesado', 'tomillo fresco', 'salsa de soja', 'azúcar moreno', 'ajo en polvo', 'aceite']",30.0,222.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,6
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-con-manzanas_ec9da8f7_800x800.jpg,Pollo con manzanas,https://www.lecturas.com/recetas/pollo-manzanas_4531.html,"['pollo de unos 2,5 kg', 'manzanas', 'arándanos secos', 'ciruelas pasas', 'romero', 'tomillo', 'vino dulce', 'limón', 'canela', 'aceite', 'sal', 'pimienta']",140.0,411.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/pavo-asado-de-navidad_ad7ba30f_800x800.jpg,Pavo al horno de Navidad,https://www.lecturas.com/recetas/pavo-asado-navidad_4532.html,"['pavo de unos 5 kg', 'salchichas desmenuzadas', 'naranjas', 'cebolla roja', 'castañas', 'almendras', 'ciruelas pasas', 'uvas pasas', 'romero', 'tomillo', 'laurel', 'canela', 'vino dulce', 'aceite', 'sal', 'pimienta']",270.0,508.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,16
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-pollo-wellington-con-champinones-y-pate-resultado-final_d6a02e45_800x800.jpg,Pollo wellington con champiñones y paté,https://www.lecturas.com/recetas/pollo-wellington-champinones-y-pate_4607.html,"['pechugas de pollo', 'hojaldre unos 200 gramos', 'perejil', 'tomates secos en aceite', 'mostaza al estragón', 'champiñones', 'dientes de ajo', 'escalonias', 'paté de foie', 'huevo', 'aceite de oliva virgen extra', 'semillas de chía o semillas de sésamo o de amapola', 'sal', 'pimienta']",70.0,286.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/pavo-en-salsa-de-champinones_f98cd3b0_800x800.jpg,Pavo en salsa de champiñones,https://www.lecturas.com/recetas/pavo-salsa-champinones_1453.html,"['solomillos de pavo en 4 trozos', 'champiñones', 'vino', 'caldo de pollo o de ave', 'harina de maíz (maicena)', 'romero', 'aceite de oliva', 'diente de ajo', 'pimienta negra', 'sal']",20.0,340.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/muslo-de-pavo-guisado_01ee58c9_800x800.jpg,Muslo de pavo guisado,https://www.lecturas.com/recetas/muslo-pavo-guisado_3224.html,"['muslo de pavo', 'puerro', 'zanahoria', 'cebolla', 'tomate', 'diente de ajo', 'laurel', 'pimiento rojo asado 1 tira', 'perejil', 'vino blanco', 'aceite', 'sal', 'pimienta']",70.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,13
https://content-recetas.lecturas.com/medio/2018/07/19/medallones-de-pavo-con-tomate-y-aceitunas_ae9fff76_800x800.jpg,Medallones de pavo con tomate y aceitunas,https://www.lecturas.com/recetas/medallones-pavo-tomate-y-aceitunas_3602.html,"['pavo en medallones', 'cebolla', 'tomate triturado', 'aceitunas verdes rellenas de pimiento', 'orégano', 'vino blanco', 'pimiento rojo', 'arroz', 'azúcar', 'aceite de oliva', 'pimienta', 'sal']",40.0,327.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/contramuslos-al-vino-con-patatas-panadera_61565dbd_800x800.jpg,Contramuslos al vino con patatas panadera,https://www.lecturas.com/recetas/contramuslos-vino-patatas-panadera_4169.html,"['contramuslo de pollo', 'beicon ahumado', 'patata', 'vino blanco', 'lechuga', 'tomillo', 'pimienta', 'sal', 'aceite']",40.0,310.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,9
https://content-recetas.lecturas.com/medio/2018/07/19/alitas-especiadas-con-salsa-barbacoa_52560ca7_800x800.jpg,Alitas especiadas con salsa barbacoa,https://www.lecturas.com/recetas/alitas-especiadas-salsa-barbacoa_4171.html,"['alitas de pollo', 'dientes de ajo', 'pimentón', 'romero picado', 'limón', 'salsa de soja', 'azúcar', 'pimienta', 'tomate frito', 'vinagre', 'miel', 'agua', 'diente de ajo', 'cayena en polvo', 'sal', 'pimienta']",35.0,295.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,16
https://content-recetas.lecturas.com/medio/2018/07/19/magret-de-pato-con-salsa-de-ciruelas-y-pure-de-patatas_5f87fe89_800x800.jpg,Magret de pato con salsa de ciruelas y puré de patatas,https://www.lecturas.com/recetas/magret-pato-salsa-ciruelas-y-pure-patatas_4484.html,"['magret de pato', 'flor de sal', 'naranja', 'limones', 'vino dulce', 'avellanas peladas tostadas', 'dátiles deshuesados', 'ciruelas pasas deshuesadas', 'azúcar moreno', 'harina de maíz', 'romero', 'sal', 'pimienta', 'patatas', 'nata', 'queso parmesano rallado', 'sal', 'pimienta']",30.0,357.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,18
https://content-recetas.lecturas.com/medio/2018/07/19/picantones-asados-con-tomillo-romero-y-oregano_b53337b2_800x800.jpg,"Picantones asados con tomillo, romero y orégano",https://www.lecturas.com/recetas/picantones-asados-tomillo-romero-y-oregano_72.html,"['picantones', 'cebolletas', 'tomillo unas ramas', 'romero unas ramas', 'orégano', 'dientes de ajo', 'limas', 'vino blanco', 'aceite de oliva', 'pimienta negra molida']",60.0,415.0,1,0,0,1,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/guiso-de-pavo-con-salsa-de-mostaza-y-huevo-duro_2692297f_800x800.jpg,Guiso de pavo con salsa de mostaza y huevo duro,https://www.lecturas.com/recetas/guiso-pavo-salsa-mostaza-y-huevo-duro_129.html,"['pechugas de pavo', 'huevos', 'cebollas', 'puerro', 'vino blanco', 'mostaza de dijon', 'harina', 'perejil', 'tomillo', 'aceite de oliva', 'sal', 'pimienta negra molida']",35.0,310.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/rollo-de-pavo-con-salsa-de-pimientos_50695a5d_800x800.jpg,Rollo de pavo con salsa de pimientos,https://www.lecturas.com/recetas/rollo-pavo-salsa-pimientos_253.html,"['pechuga de pavo', 'jamón serrano', 'miga de pan', 'leche', 'queso rallado', 'tomate', 'huevo', 'yema de huevo', 'pimiento rojo', 'pimiento verde', 'pimiento amarillo', 'harina', 'vino blanco', 'caldo de carne', 'aceite de oliva', 'pimienta negra', 'sal']",75.0,325.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,17
https://content-recetas.lecturas.com/medio/2018/07/19/pechuga-de-pavo-al-ajillo-con-arroz-al-curry_5dc770df_800x800.jpg,Pechuga de pavo al ajillo con arroz al curry,https://www.lecturas.com/recetas/pechuga-pavo-ajillo-arroz-curry_423.html,"['pechuga de pavo', 'diente de ajo', 'limón', 'pimienta negra', 'arroz', 'tomillo', 'perejil', 'vino blanco', 'tomate cereza', 'curry', 'aceite de oliva', 'sal']",50.0,440.0,1,0,0,0,0,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/filetitos-de-pavo-con-moldecitos-de-arroz_d0a743de_800x800.jpg,Filetitos de pavo con moldecitos de arroz,https://www.lecturas.com/recetas/filetitos-pavo-moldecitos-arroz_459.html,"['pechuga de pavo', 'arroz largo', 'miel', 'limón', 'romero', 'vino blanco', 'guindilla', 'pimienta negra', 'sal', 'pimienta rosa', 'aceite de oliva']",50.0,445.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,11
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-codornices-y-hortalizas-con-corte-mirepoix-resultado-final_ebdd9316_800x800.jpg,Codornices y hortalizas con corte mirepoix,https://www.lecturas.com/recetas/codornices-y-hortalizas-corte-mirepoix_634.html,"['codorniz', 'beicon', 'tomate', 'calabaza', 'pimiento rojo', 'cebolla', 'romero', 'vino blanco', 'aceite de oliva', 'sal']",60.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-pavo-al-cava-con-arroz-y-datiles-resultado-final_503135e1_800x800.jpg,Pavo al cava con arroz y dátiles,https://www.lecturas.com/recetas/pavo-cava-arroz-y-datiles_677.html,"['pechuga de pavo', 'zanahoria', 'chalota', 'dátil', 'arroz salvaje', 'ajo', 'cava', 'caldo de pollo', 'harina', 'sal', 'perejil', 'aceite de oliva', 'pimienta negra']",40.0,,0,0,0,0,0,"['Primeros platos y entrantes', 'Plato único']",principal,aves,13
https://content-recetas.lecturas.com/medio/2018/07/19/escalopines-de-pavo-en-salsa-de-verduras_a61a5033_800x800.jpg,Escalopines de pavo en salsa de verduras,https://www.lecturas.com/recetas/escalopines-pavo-salsa-verduras_860.html,"['pechugas de pavo en filetitos', 'cebolla pequeña', 'zanahoria', 'apio', 'dientes de ajo', 'vino blanco', 'aceite de oliva', 'harina', 'sal', 'pimienta negra']",25.0,285.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/pato-a-la-naranja_afbc181f_800x800.jpg,Pato a la naranja,https://www.lecturas.com/recetas/pato-a-naranja_972.html,"['pato cortado en cuartos', 'arroz mezcla de arroz largo y salvaje', 'naranja', 'azúcar moreno', 'harina de maíz', 'caldo de verduras', 'sal', 'pimienta negra']",60.0,315.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,8
https://content-recetas.lecturas.com/medio/2018/07/19/magret-de-pato-con-arroz_fe615df8_800x800.jpg,Magret de pato con arroz,https://www.lecturas.com/recetas/magret-pato-arroz_1106.html,"['pechuga de pato magret', 'naranja', 'miel', 'pimienta rosa unos granos', 'aceite de oliva', 'arroz redondo', 'seta de temporada', 'perejil', 'pimienta negra', 'sal']",35.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/pechuga-de-pavo-asada-con-miel-y-mostaza_ed22e120_800x800.jpg,Pechuga de pavo al horno con miel y mostaza,https://www.lecturas.com/recetas/pechuga-pavo-asada-miel-y-mostaza_1195.html,"['pechugas de pavo en una pieza', 'mostaza a la antigua o rústica', 'miel', 'nata líquida', 'caldo de pollo', 'arroz basmati', 'avellanas picadas', 'uvas pasas de corinto', 'canela en polvo', 'nuez moscada', 'mantequilla', 'pimienta rosa', 'pimienta negra', 'sal']",35.0,,1,0,0,0,0,['Segundos platos y platos principales'],principal,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/rollitos-de-pavo-con-salsa-de-frutos-rojos_28dbbb12_800x800.jpg,Rollitos de pavo con salsa de frutos rojos,https://www.lecturas.com/recetas/rollitos-pavo-salsa-frutos-rojos_1213.html,"['pavo filetes', 'manzana', 'beicon', 'uvas pasas', 'ciruela pasa', 'queso', 'frutas rojas', 'azúcar', 'vino dulce', 'pimentón dulce', 'aceite de oliva', 'pimienta negra', 'sal']",55.0,,1,0,0,0,0,['Segundos platos y platos principales'],principal,aves,13
https://content-recetas.lecturas.com/medio/2018/07/19/pato-con-frutos-rojos-y-calabaza_dc923a8e_800x800.jpg,Pato con frutos rojos y calabaza,https://www.lecturas.com/recetas/pato-frutos-rojos-y-calabaza_1222.html,"['confit de pato muslos', 'tomillo', 'calabaza', 'arándano', 'aceite de oliva', 'vinagre de módena', 'azúcar', 'pimienta negra', 'sal']",35.0,355.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,9
https://content-recetas.lecturas.com/medio/2018/07/19/picantones-asados-con-verduras_bf805d2d_800x800.jpg,Picantones asados con verduras,https://www.lecturas.com/recetas/picantones-asados-verduras_1314.html,"['picantón', 'calabacín', 'zanahoria', 'cebolla', 'perejil', 'vino blanco', 'tomillo', 'diente de ajo', 'aceite de oliva', 'pimienta negra', 'sal']",45.0,225.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,11
https://content-recetas.lecturas.com/medio/2018/07/19/filetes-de-pavo-al-horno-con-frutos-secos-y-hierbas_bd63aa3d_800x800.jpg,Filetes de pavo al horno con frutos secos y hierbas,https://www.lecturas.com/recetas/filetes-pavo-horno-frutos-secos-y-hierbas_1317.html,"['pavos', 'almendras peladas', 'avellanas peladas', 'piñones', 'pan rallado', 'perejil', 'albahaca', 'diente de ajo', 'pimentón dulce', 'aceite de oliva', 'pimienta negra', 'sal']",20.0,275.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,12
